FIPS,GeoName,IndustryId,IndustryName,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
92,Mideast,142,     Pipeline transportation,381,485,555,478,846,589,596,671,622,650,694,977,740
92,Mideast,143,     Other transportation and support activities,9874,10350,10094,11016,11269,11986,12302,13533,14636,15117,15082,15846,14641
92,Mideast,144,     Warehousing and storage,4020,4157,3931,4503,4613,4938,4840,5520,6288,6663,7207,7625,7264
92,Mideast,145,   Information,79430,85359,92747,87446,96176,108227,109851,120889,127432,127259,136695,142385,140795
92,Mideast,146,     Publishing industries except Internet,19914,21707,26493,20574,21110,26856,28548,31969,34211,29748,33672,34937,32717
92,Mideast,147,     Motion picture and sound recording industries,6596,7921,10743,8748,10040,10659,10021,11192,11523,12469,13384,13009,12968
92,Mideast,148,     Broadcasting and telecommunications,45962,48129,49648,53338,57765,58807,58960,63221,68022,69480,75003,79019,80461
92,Mideast,149,     Information and data processing services,6958,7603,5862,4786,7261,11905,12322,14507,13675,15563,14635,15420,14649
92,Mideast,150,   Finance and insurance,170924,176418,188571,208358,238116,229158,225889,232538,266113,308294,305872,307242,308162
92,Mideast,151,     Federal Reserve banks credit intermediation and related services,60493,65137,74854,81089,86002,95569,94989,87925,95236,107379,105638,117147,108958
92,Mideast,152,     Securities commodity contracts investments,61651,56331,56516,60782,87399,71770,64625,68243,88695,107984,102737,95796,83509
92,Mideast,153,     Insurance carriers and related activities,45028,49019,49337,59157,57400,52992,56163,65415,70258,79414,84118,78006,95495
92,Mideast,154,     Funds trusts and other financial vehicles,3752,5931,7864,7331,7315,8827,10113,10955,11924,13518,13378,16293,20201
92,Mideast,155,   Real estate and rental and leasing,211100,214789,229184,241879,257927,265692,280037,298071,314413,330912,354228,375284,374535
92,Mideast,156,     Real estate,189097,191769,203989,217046,231642,241067,254946,273286,288098,300209,324115,345782,345442
92,Mideast,157,     Rental and leasing services and lessors of intangible assets,22003,23020,25195,24832,26285,24625,25092,24785,26315,30703,30114,29502,29093
92,Mideast,158,   Professional scientific and technical services,122452,131245,142996,151982,160373,163675,170527,185481,202203,216961,234485,246695,241795
92,Mideast,159,     Legal services,31869,33032,36112,38170,39011,40846,44450,49318,56275,59313,64618,66570,63898
92,Mideast,160,     Computer systems design and related services,16227,18902,20949,21899,22745,21979,22128,23777,25851,28580,31457,33379,33732
92,Mideast,161,     Other professional scientific and technical services,74356,79311,85935,91914,98617,100850,103948,112386,120077,129068,138411,146746,144165
92,Mideast,162,   Management of companies and enterprises,24574,27455,29227,34233,35337,38362,40470,42066,46171,51674,58029,58791,56560
92,Mideast,163,   Administrative and waste management services,37264,40446,43776,49669,50363,51427,54065,55770,61201,62699,67291,68666,64532
92,Mideast,164,     Administrative and support services,33666,36629,39591,45359,45687,46529,48650,50402,55425,57280,61001,62049,58287
92,Mideast,165,     Waste management and remediation services,3597,3817,4185,4311,4676,4898,5415,5367,5777,5419,6290,6617,6245
92,Mideast,166,   Educational services,20132,22436,23864,25475,26048,28944,31089,33385,34461,36699,38859,41241,43255
92,Mideast,167,   Health care and social assistance,104893,109238,115458,121556,130181,139710,149468,158723,166726,176480,186689,197754,208148
92,Mideast,168,     Ambulatory health care services,45031,46891,49550,52545,56755,60330,64061,68028,72180,76595,81869,86888,92105
92,Mideast,169,     Hospitals and nursing and residential care facilities,49964,51873,54088,56195,59953,64516,69198,73675,76234,80748,84290,89493,93688
92,Mideast,170,     Social assistance,9898,10474,11821,12815,13473,14864,16209,17021,18313,19137,20531,21373,22355
92,Mideast,171,   Arts entertainment and recreation,14830,15476,16975,17633,17522,18948,19812,21374,22010,23924,26370,26039,25196
92,Mideast,172,     Performing arts spectator sports museums and related services,9173,9813,10727,11042,11591,12557,13355,14224,14633,15674,16790,16964,16450
92,Mideast,173,     Amusement gambling and recreation,5657,5662,6248,6591,5931,6391,6457,7150,7377,8249,9581,9076,8746
92,Mideast,174,   Accommodation and food services,37060,39651,43455,46102,47187,49109,51057,53896,56830,60049,64506,63236,61228
92,Mideast,175,     Accommodation,13163,13918,15167,16015,15907,16087,16363,16876,17881,18728,19917,19338,18045
92,Mideast,176,     Food services and drinking places,23897,25733,28288,30087,31280,33022,34694,37020,38949,41321,44590,43899,43184
92,Mideast,177,   Other services except government,39820,42943,45248,48490,46954,50646,51855,54475,57957,60277,62069,62220,61742
92,Mideast,178, Government,185308,190563,198610,205932,216413,228563,241307,257172,271429,281300,297400,310776,322655
92,Mideast,179,   Federal civilian,50119,49723,51877,53881,56081,60249,62867,67819,70448,72952,76280,79251,83138
92,Mideast,180,   Federal military,7816,7883,8150,8496,8996,10158,11684,12474,13715,14352,14724,15741,16775
92,Mideast,181,   State and local,127373,132957,138584,143556,151336,158156,166757,176879,187266,193996,206397,215784,222742
93,Great Lakes,101,All industry total,1353483,1423390,1494107,1568063,1589735,1645892,1708691,1782059,1848017,1911255,1984929,1985880,1963163
93,Great Lakes,102, Private industries,1216650,1282980,1346299,1411887,1426934,1475082,1524618,1595429,1656723,1710338,1781850,1773458,1743842
93,Great Lakes,103,   Agriculture forestry fishing and hunting,13339,11532,8907,9388,9987,9976,12849,17382,12619,13727,17658,22215,17770
93,Great Lakes,104,     Crop and animal production (Farms),12063,10189,7610,8035,8576,8614,11436,15884,11080,12005,15834,20456,15925
93,Great Lakes,105,     Forestry fishing and related activities,1276,1343,1297,1352,1412,1361,1412,1497,1539,1722,1825,1759,1844
93,Great Lakes,106,   Mining,3765,3938,4091,4193,4463,4397,4581,5062,5458,6047,6048,6718,6756
93,Great Lakes,107,     Oil and gas extraction,606,425,426,574,591,776,887,1002,1074,1197,1189,1305,891
93,Great Lakes,108,     Mining (except oil and gas),2889,3255,3452,3352,3509,3281,3351,3580,3833,4137,4005,4407,4884
93,Great Lakes,109,     Support activities for mining,269,258,213,267,363,340,343,480,551,713,854,1006,981
93,Great Lakes,110,   Utilities,29348,28265,29815,29015,29277,28858,29634,31425,31228,34653,37535,39432,40140
93,Great Lakes,111,   Construction,56853,61987,67935,73065,73853,73903,75304,77886,81299,82104,80863,76714,65771
93,Great Lakes,112,   Manufacturing,297713,316192,324504,329293,308108,320593,322430,333264,336428,336636,354513,327567,316440
93,Great Lakes,113,     Durable goods,202335,214233,218540,224585,202342,210452,211841,216024,221329,218314,228872,211410,189530
93,Great Lakes,114,       Wood product manufacturing,4061,4255,4550,4556,4313,4314,4233,4579,4730,4101,4133,3585,3090
93,Great Lakes,115,       Nonmetallic mineral product manufacturing,8830,8633,9082,8813,8325,8600,8682,8087,8137,7752,7261,6929,7240
93,Great Lakes,116,       Primary metal manufacturing,20509,20789,18629,18580,14803,15742,14092,19714,19449,18507,21467,22573,13455
93,Great Lakes,117,       Fabricated metal product manufacturing,33745,34910,36756,37704,33143,32338,32815,35239,36257,37316,39104,38935,33472
93,Great Lakes,118,       Machinery manufacturing,33605,38314,36344,33498,32291,28264,27819,30134,33233,34785,37378,37600,33831
93,Great Lakes,119,       Computer and electronic product manufacturing,11624,11336,9906,10848,8497,8505,9449,10780,15165,15378,15117,13448,13904
93,Great Lakes,120,       Electrical equipment appliance and component manufacturing,13358,10897,12351,12210,11348,11887,12668,11152,10856,12131,12028,13026,13378
93,Great Lakes,121,       Motor vehicle body trailer and parts manufacturing,55268,62319,65752,70382,62355,73128,74664,66377,61948,56534,59046,43475,41707
93,Great Lakes,122,       Other transportation equipment manufacturing,4649,5414,6492,8073,7551,6955,7190,7842,7935,8095,9070,8787,7834
93,Great Lakes,123,       Furniture and related product manufacturing,7403,7905,8269,8561,7916,7791,7620,8140,9006,8975,8995,7950,6292
93,Great Lakes,124,       Miscellaneous manufacturing,9284,9461,10408,11361,11800,12928,12607,13979,14613,14740,15274,15102,15328
93,Great Lakes,125,     Nondurable goods,95378,101959,105965,104707,105766,110141,110588,117240,115099,118322,125641,116157,126911
93,Great Lakes,126,       Food and beverage and tobacco product manufacturing,24536,24619,27791,27151,28775,30989,30052,28859,27810,28924,29017,30186,34345
93,Great Lakes,127,       Textile mills and textile product mills,1107,1096,1325,1298,1250,1148,948,1375,1217,1283,1294,1375,1140
93,Great Lakes,128,       Apparel and leather and allied product manufacturing,1285,1214,1104,1129,1059,947,886,992,961,919,951,971,878
93,Great Lakes,129,       Paper manufacturing,11881,12120,13014,13075,11727,12127,11061,11467,11233,12151,11744,10207,10799
93,Great Lakes,130,       Printing and related support activities,8414,8699,9039,9090,8713,8631,8759,8601,8777,8821,9073,8878,7744
93,Great Lakes,131,       Petroleum and coal products manufacturing,4663,6212,3364,5454,8652,5228,8621,10547,13415,12140,13475,10118,14623
93,Great Lakes,132,       Chemical manufacturing,26992,30184,31148,28622,27774,32585,32344,36744,32755,35638,40536,38414,41984
93,Great Lakes,133,       Plastics and rubber products manufacturing,16499,17815,19178,18888,17816,18487,17917,18654,18930,18447,19551,16008,15397
93,Great Lakes,134,   Wholesale trade,87985,92513,95454,99379,97655,98036,100780,106848,113068,118215,123185,125214,118052
93,Great Lakes,135,   Retail trade,94628,98946,101976,106535,108652,111972,117059,118607,122231,123629,124460,118170,117113
93,Great Lakes,136,   Transportation and warehousing,42107,44119,46579,48341,48372,49042,51321,55468,59598,63502,63700,64940,59409
93,Great Lakes,137,     Air transportation,7178,6901,7420,7320,6389,7044,7617,8175,8258,9117,8570,8750,8536
93,Great Lakes,138,     Rail transportation,3417,3577,3767,3897,3836,3727,3890,4017,4333,4812,4852,5243,4655
93,Great Lakes,139,     Water transportation,731,735,710,893,820,722,769,707,726,967,984,1004,935
93,Great Lakes,140,     Truck transportation,16182,17475,18720,19016,19427,19417,20375,22015,23817,24927,25103,24760,22088
93,Great Lakes,141,     Transit and ground passenger transportation,1774,1904,2018,2173,2305,2428,2477,2631,2689,2811,2963,2877,2868
93,Great Lakes,142,     Pipeline transportation,656,691,715,572,1038,765,767,860,823,877,901,1178,977
93,Great Lakes,143,     Other transportation and support activities,7859,8350,8653,9519,9692,9748,9957,10851,11891,12448,12380,13089,11790
93,Great Lakes,144,     Warehousing and storage,4310,4485,4576,4950,4865,5192,5469,6213,7061,7543,7947,8040,7560
93,Great Lakes,145,   Information,41166,43947,45663,41659,44707,50513,51734,56135,58434,56282,59712,61623,59776
93,Great Lakes,146,     Publishing industries except Internet,10856,11783,14785,10652,10768,13696,14486,16526,17406,15103,16678,17246,16220
93,Great Lakes,147,     Motion picture and sound recording industries,1562,1823,2346,1901,2162,2276,2255,2419,2516,2594,2648,2426,2323
93,Great Lakes,148,     Broadcasting and telecommunications,25033,26212,25428,26948,28236,28643,28524,30557,32312,32011,34164,35041,34825
93,Great Lakes,149,     Information and data processing services,3716,4128,3104,2159,3541,5897,6469,6633,6199,6574,6222,6910,6409
93,Great Lakes,150,   Finance and insurance,95688,101946,106923,120904,125910,128510,137088,143512,155435,163827,165047,156173,177196
93,Great Lakes,151,     Federal Reserve banks credit intermediation and related services,40923,42277,47180,50946,59083,67769,72649,66058,70040,67702,65992,72859,69852
93,Great Lakes,152,     Securities commodity contracts investments,11034,10828,11085,11302,15507,14275,13485,13714,16604,18343,17172,16739,16618
93,Great Lakes,153,     Insurance carriers and related activities,42732,47206,46382,56364,49230,44434,48827,61450,65945,74639,78764,62965,86554
93,Great Lakes,154,     Funds trusts and other financial vehicles,998,1636,2276,2293,2090,2031,2129,2290,2845,3142,3119,3611,4172
93,Great Lakes,155,   Real estate and rental and leasing,153205,156226,168664,181590,193908,197539,200831,203581,209511,216123,226790,235838,236708
93,Great Lakes,156,     Real estate,138921,141008,151400,162218,173027,177283,181606,184724,189553,193008,203612,212611,213582
93,Great Lakes,157,     Rental and leasing services and lessors of intangible assets,14284,15218,17264,19372,20881,20256,19225,18856,19958,23115,23178,23227,23126
93,Great Lakes,158,   Professional scientific and technical services,76153,84332,90293,95820,99015,101538,103379,110815,116775,123527,131587,140261,134073
93,Great Lakes,159,     Legal services,14658,16854,17335,18242,19490,20522,21417,23544,24230,24625,26676,29877,28947
93,Great Lakes,160,     Computer systems design and related services,11081,12910,14063,14070,14717,13703,13346,14541,15699,17218,19067,19905,19253
93,Great Lakes,161,     Other professional scientific and technical services,50414,54568,58894,63508,64808,67313,68616,72729,76846,81683,85844,90479,85873
93,Great Lakes,162,   Management of companies and enterprises,24215,26633,27503,30113,31038,32920,36540,38771,40894,44125,46802,46965,44157
93,Great Lakes,163,   Administrative and waste management services,34310,36963,40156,42691,43953,44990,48136,50238,55211,56738,60177,60292,54499
93,Great Lakes,164,     Administrative and support services,30549,33042,36042,38447,39421,40256,42813,44802,49507,51472,54474,54274,48950
93,Great Lakes,165,     Waste management and remediation services,3761,3920,4114,4244,4533,4734,5323,5436,5703,5266,5703,6018,5549
93,Great Lakes,166,   Educational services,8990,9678,10519,11291,11636,12781,13819,15151,15766,17190,18191,19351,20427
93,Great Lakes,167,   Health care and social assistance,82499,85868,90985,97024,104920,112376,119960,127134,134169,141557,148345,156676,163940
93,Great Lakes,168,     Ambulatory health care services,37485,38662,40531,43557,47691,50899,54357,57594,60999,64344,67165,70615,74267
93,Great Lakes,169,     Hospitals and nursing and residential care facilities,39150,40845,43392,45764,48889,52607,56185,59595,62683,66261,69600,73893,77100
93,Great Lakes,170,     Social assistance,5864,6361,7062,7703,8341,8870,9418,9946,10487,10953,11580,12168,12573
93,Great Lakes,171,   Arts entertainment and recreation,10762,10809,12415,13435,12979,14033,14299,15057,15591,16442,16997,16938,15620
93,Great Lakes,172,     Performing arts spectator sports museums and related services,4424,4537,5166,5542,5798,6455,6733,7018,7338,7755,8459,8384,8058
93,Great Lakes,173,     Amusement gambling and recreation,6337,6272,7249,7894,7182,7578,7566,8039,8253,8688,8537,8554,7562
93,Great Lakes,174,   Accommodation and food services,28883,31144,33928,36180,37795,39178,40669,43122,45507,47303,50417,49027,47660
93,Great Lakes,175,     Accommodation,5961,6259,6894,7427,7635,7765,7847,8395,9264,9692,10873,10659,9931
93,Great Lakes,176,     Food services and drinking places,22921,24884,27034,28753,30161,31413,32822,34728,36242,37611,39544,38367,37729
93,Great Lakes,177,   Other services except government,35041,37943,39989,41972,40705,43929,44206,45971,47501,48710,49822,49342,48334
93,Great Lakes,178, Government,136832,140410,147808,156176,162801,170810,184073,186629,191294,200917,203079,212422,219321
93,Great Lakes,179,   Federal civilian,20546,20578,21370,23142,22454,23741,24868,26021,26359,27192,28093,28475,29129
